SQ_CANDIDATO,QT_VOTOS_NOMINAIS,DS_SIT_TOT_TURNO
210000020515,778,SUPLENTE
210000020516,517,SUPLENTE
210000020517,148,SUPLENTE
210000020518,271,SUPLENTE
210000020519,2366,ELEITO POR QP
210000020520,1330,SUPLENTE
210000020521,87,SUPLENTE
210000020522,320,SUPLENTE
210000020523,94,SUPLENTE
210000020524,43,SUPLENTE
210000020526,1286,SUPLENTE
210000020527,480,SUPLENTE
210000020528,233,SUPLENTE
210000020529,60,SUPLENTE
210000020530,381,SUPLENTE
210000020531,197,SUPLENTE
210000020532,159,SUPLENTE
210000020533,912,SUPLENTE
210000020534,73,SUPLENTE
210000020535,0,NÃO ELEITO
210000020536,98,NÃO ELEITO
210000020537,338,NÃO ELEITO
210000020538,221,NÃO ELEITO
210000020539,37,NÃO ELEITO
210000020540,202,NÃO ELEITO
210000020541,12,NÃO ELEITO
210000020542,401,NÃO ELEITO
210000020544,63,NÃO ELEITO
210000020545,79,NÃO ELEITO
210000020546,106,NÃO ELEITO
210000020547,405,NÃO ELEITO
210000020548,34,NÃO ELEITO
210000020549,15,NÃO ELEITO
210000020550,2249,NÃO ELEITO
210000020552,74,SUPLENTE
210000020553,241,SUPLENTE
210000020554,249,ELEITO POR MÉDIA
210000020555,27,SUPLENTE
210000020556,80,SUPLENTE
210000020557,282,ELEITO POR QP
210000020558,1745,NÃO ELEITO
210000020560,218,ELEITO POR QP
210000020561,97,SUPLENTE
210000020562,229,ELEITO POR QP
210000020563,133,SUPLENTE
210000020564,31,SUPLENTE
210000020565,16,SUPLENTE
210000020566,154,SUPLENTE
210000020567,63,SUPLENTE
210000020568,110,SUPLENTE
210000020569,21,SUPLENTE
210000020571,205,ELEITO POR MÉDIA
210000020572,0,SUPLENTE
210000020573,160,SUPLENTE
210000020574,34,SUPLENTE
210000020575,0,SUPLENTE
210000020576,212,ELEITO POR QP
210000020577,317,ELEITO POR QP
210000020578,1484,NÃO ELEITO
210000020580,284,SUPLENTE
210000020581,1117,SUPLENTE
210000020582,74,SUPLENTE
210000020583,105,SUPLENTE
210000020584,2220,ELEITO POR QP
210000020585,9,SUPLENTE
210000020586,42,SUPLENTE
210000020587,78,SUPLENTE
210000020588,587,SUPLENTE
210000020589,280,SUPLENTE
210000020590,406,SUPLENTE
210000020591,1442,ELEITO POR QP
210000020592,44,SUPLENTE
210000020593,34,SUPLENTE
210000020594,410,SUPLENTE
210000020595,370,SUPLENTE
210000020596,405,SUPLENTE
210000020597,188,SUPLENTE
210000020598,43,SUPLENTE
210000020599,919,SUPLENTE
210000020600,52,SUPLENTE
210000020601,51,SUPLENTE
210000020602,121,SUPLENTE
210000020603,329,SUPLENTE
210000020604,1698,ELEITO POR QP
210000020605,162,SUPLENTE
210000020606,1182,ELEITO
210000020608,10,SUPLENTE
210000020609,1,SUPLENTE
210000020610,57,SUPLENTE
210000020611,24,SUPLENTE
210000020612,35,SUPLENTE
210000020613,23,SUPLENTE
210000020614,18,SUPLENTE
210000020616,46,SUPLENTE
210000020617,199,ELEITO POR QP
210000020618,50,SUPLENTE
210000020619,5,SUPLENTE
210000020620,27,SUPLENTE
210000020621,118,ELEITO POR QP
210000020622,117,ELEITO POR QP
210000020623,32,SUPLENTE
210000020624,32,SUPLENTE
210000020625,137,ELEITO POR QP
210000020626,68,SUPLENTE
210000020627,67,SUPLENTE
210000020628,13,SUPLENTE
210000020629,46,SUPLENTE
210000020630,14,SUPLENTE
210000020631,31,SUPLENTE
210000020632,4004,NÃO ELEITO
210000020634,26,SUPLENTE
210000020635,18,SUPLENTE
210000020636,73,SUPLENTE
210000020637,86,SUPLENTE
210000020638,81,SUPLENTE
210000020639,329,ELEITO POR QP
210000020640,25,SUPLENTE
210000020641,145,SUPLENTE
210000020642,159,SUPLENTE
210000020643,39,SUPLENTE
210000020644,25,SUPLENTE
210000020645,43,SUPLENTE
210000020646,205,SUPLENTE
210000020647,205,SUPLENTE
210000020648,27,SUPLENTE
210000020649,186,SUPLENTE
210000020650,60,SUPLENTE
210000020651,1460,NÃO ELEITO
210000020653,84,SUPLENTE
210000020654,61,SUPLENTE
210000020655,144,ELEITO POR MÉDIA
210000020656,47,SUPLENTE
210000020657,136,SUPLENTE
210000020658,194,ELEITO POR QP
210000020659,105,SUPLENTE
210000020660,66,SUPLENTE
210000020661,153,ELEITO POR QP
210000020662,191,ELEITO POR QP
210000020663,189,ELEITO POR QP
210000020664,521,NÃO ELEITO
210000020666,147,NÃO ELEITO
210000020667,85,NÃO ELEITO
210000020668,46,NÃO ELEITO
210000020669,60,NÃO ELEITO
210000020671,222,NÃO ELEITO
210000020672,46,NÃO ELEITO
210000020673,21,NÃO ELEITO
210000020674,103,NÃO ELEITO
210000020675,1381,ELEITO
210000020677,137,ELEITO POR MÉDIA
210000020678,78,SUPLENTE
210000020679,59,SUPLENTE
210000020680,110,SUPLENTE
210000020681,161,ELEITO POR QP
210000020683,52,SUPLENTE
210000020684,142,ELEITO POR QP
210000020686,161,ELEITO POR QP
210000020687,23,SUPLENTE
210000020688,16,SUPLENTE
210000020689,11,SUPLENTE
210000020690,121,SUPLENTE
210000020691,18,SUPLENTE
210000020692,164,ELEITO POR QP
210000020693,33,SUPLENTE
210000020694,0,SUPLENTE
210000020731,0,NÃO ELEITO
210000020733,118,NÃO ELEITO
210000020734,67,NÃO ELEITO
210000020735,104,NÃO ELEITO
210000020736,67,NÃO ELEITO
210000020737,54,NÃO ELEITO
210000020738,42,NÃO ELEITO
210000020739,1811,ELEITO
210000020741,166,ELEITO POR QP
210000020742,111,SUPLENTE
210000020743,35,SUPLENTE
210000020744,27,SUPLENTE
210000020745,147,SUPLENTE
210000020746,107,SUPLENTE
210000020747,14,SUPLENTE
210000020748,25,SUPLENTE
210000020749,120,SUPLENTE
210000020750,141,SUPLENTE
210000020751,25,SUPLENTE
210000020752,193,ELEITO POR QP
210000020753,14,SUPLENTE
210000020754,42,SUPLENTE
210000020755,179,ELEITO POR QP
210000020756,179,ELEITO POR QP
210000020757,203,ELEITO POR QP
210000020758,73,SUPLENTE
210000020759,1488,ELEITO
210000020761,1154,ELEITO
210000020763,4,SUPLENTE
210000020764,15,SUPLENTE
210000020765,2,SUPLENTE
210000020766,6,SUPLENTE
210000020767,59,SUPLENTE
210000020768,59,SUPLENTE
210000020769,50,SUPLENTE
210000020770,201,ELEITO POR QP
210000020771,127,ELEITO POR MÉDIA
210000020772,74,SUPLENTE
210000020773,8,SUPLENTE
210000020774,22,SUPLENTE
210000020775,86,SUPLENTE
210000020776,594,ELEITO POR MÉDIA
210000020778,37,SUPLENTE
210000020779,103,SUPLENTE
210000020780,45,SUPLENTE
210000020781,37,SUPLENTE
210000020782,122,SUPLENTE
210000020783,367,SUPLENTE
210000020784,86,SUPLENTE
210000020785,293,SUPLENTE
210000020786,21,SUPLENTE
210000020787,809,ELEITO POR QP
210000020788,33,SUPLENTE
210000020789,26,SUPLENTE
210000020790,126,ELEITO POR QP
210000020791,23,SUPLENTE
210000020792,7,SUPLENTE
210000020793,4,SUPLENTE
210000020794,3,SUPLENTE
210000020795,2,SUPLENTE
210000020796,71,SUPLENTE
210000020797,50,SUPLENTE
210000020798,39,SUPLENTE
210000020799,15,SUPLENTE
210000020800,14,SUPLENTE
210000020801,61,SUPLENTE
210000020802,143,ELEITO POR QP
210000020803,83,SUPLENTE
210000020804,77,SUPLENTE
210000020805,112,ELEITO POR MÉDIA
210000020806,4,SUPLENTE
210000020807,123,ELEITO POR QP
210000020808,34,SUPLENTE
210000020809,71,SUPLENTE
210000020810,79,SUPLENTE
210000020811,1,SUPLENTE
210000020812,40,SUPLENTE
210000020813,135,ELEITO POR QP
210000020814,159,ELEITO POR QP
210000020815,117,SUPLENTE
210000020816,39,SUPLENTE
210000020817,71,SUPLENTE
210000020818,165,ELEITO POR QP
210000020819,88,SUPLENTE
210000020820,94,SUPLENTE
210000020821,40,SUPLENTE
210000020822,51,SUPLENTE
210000020823,69,SUPLENTE
210000020824,20,SUPLENTE
210000020825,1203,NÃO ELEITO
210000020827,75,SUPLENTE
210000020828,122,ELEITO POR QP
210000020829,0,SUPLENTE
210000020830,123,ELEITO POR QP
210000020831,200,ELEITO POR QP
210000020832,106,SUPLENTE
210000020833,18,SUPLENTE
210000020834,33,SUPLENTE
210000020835,27,SUPLENTE
210000020836,13,SUPLENTE
210000020837,64,SUPLENTE
210000020838,108,SUPLENTE
210000020839,159,ELEITO POR QP
210000020840,78,SUPLENTE
210000020841,2,SUPLENTE
210000020842,7780,NÃO ELEITO
210000020844,23,SUPLENTE
210000020845,71,SUPLENTE
210000020846,8,SUPLENTE
210000020847,110,SUPLENTE
210000020848,73,SUPLENTE
210000020849,689,ELEITO POR QP
210000020850,206,SUPLENTE
210000020851,39,SUPLENTE
210000020852,211,SUPLENTE
210000020854,404,SUPLENTE
210000020855,243,SUPLENTE
210000020856,406,SUPLENTE
210000020857,245,SUPLENTE
210000020858,48,SUPLENTE
210000020859,662,ELEITO POR QP
210000020860,464,SUPLENTE
210000020861,43,SUPLENTE
210000020862,281,SUPLENTE
210000020863,1055,SUPLENTE
210000020864,229,SUPLENTE
210000020865,79,SUPLENTE
210000020866,340,SUPLENTE
210000020867,71,SUPLENTE
210000020868,597,SUPLENTE
210000020869,59,SUPLENTE
210000020870,1509,ELEITO POR MÉDIA
210000020871,811,SUPLENTE
210000020872,147,SUPLENTE
210000020873,1193,SUPLENTE
210000020874,19,SUPLENTE
210000020875,140,SUPLENTE
210000020876,725,SUPLENTE
210000020877,471,SUPLENTE
210000020878,513,SUPLENTE
210000020879,629,SUPLENTE
210000020880,1901,ELEITO POR QP
210000020881,690,SUPLENTE
210000020882,257,SUPLENTE
210000020883,19,SUPLENTE
210000020884,482,SUPLENTE
210000020885,678,SUPLENTE
210000020886,397,SUPLENTE
210000020887,750,SUPLENTE
210000020888,5228,NÃO ELEITO
210000020890,587,ELEITO POR QP
210000020891,579,ELEITO POR QP
210000020892,361,SUPLENTE
210000020893,602,ELEITO POR QP
210000020894,157,SUPLENTE
210000020895,326,SUPLENTE
210000020896,537,SUPLENTE
210000020897,405,SUPLENTE
210000020898,15,SUPLENTE
210000020899,140,ELEITO POR QP
210000020900,113,ELEITO POR MÉDIA
210000020901,75,SUPLENTE
210000020902,62,SUPLENTE
210000020903,31,SUPLENTE
210000020904,63,SUPLENTE
210000020905,38,SUPLENTE
210000020906,69,SUPLENTE
210000020907,0,NÃO ELEITO
210000020908,68,NÃO ELEITO
210000020909,49,NÃO ELEITO
210000020910,20,NÃO ELEITO
210000020911,17,NÃO ELEITO
210000020912,0,NÃO ELEITO
210000020913,17,NÃO ELEITO
210000020914,39,NÃO ELEITO
210000020915,607,NÃO ELEITO
210000020917,2439,NÃO ELEITO
210000020919,245,SUPLENTE
210000020921,259,SUPLENTE
210000020922,334,ELEITO POR QP
210000020923,204,SUPLENTE
210000020924,388,ELEITO POR QP
210000020925,370,ELEITO POR QP
210000020926,310,ELEITO POR QP
210000020927,478,ELEITO POR QP
210000020928,158,SUPLENTE
210000020929,180,SUPLENTE
210000020949,4243,ELEITO
210000020951,387,ELEITO POR QP
210000020952,80,SUPLENTE
210000020953,279,SUPLENTE
210000020954,241,SUPLENTE
210000020955,409,ELEITO POR QP
210000020956,340,SUPLENTE
210000020957,75,SUPLENTE
210000020958,5,SUPLENTE
210000020959,255,SUPLENTE
210000020960,154,SUPLENTE
210000020961,342,ELEITO POR MÉDIA
210000020962,319,SUPLENTE
210000020963,123,SUPLENTE
210000020964,412,ELEITO POR QP
210000020965,514,ELEITO POR QP
210000020966,136,SUPLENTE
210000020967,728,NÃO ELEITO
210000020969,42,SUPLENTE
210000020970,41,SUPLENTE
210000020971,20,SUPLENTE
210000020972,87,ELEITO POR QP
210000020973,8,SUPLENTE
210000020974,11,SUPLENTE
210000020975,3,SUPLENTE
210000020976,7,SUPLENTE
210000020977,92,ELEITO POR QP
210000020978,132,ELEITO POR QP
210000020979,1,SUPLENTE
210000020980,13,SUPLENTE
210000020981,32,SUPLENTE
210000020982,30,SUPLENTE
210000020983,85,SUPLENTE
210000020984,8,SUPLENTE
210000020985,2366,ELEITO
210000020987,209,ELEITO POR MÉDIA
210000020988,176,SUPLENTE
210000020989,291,ELEITO POR QP
210000020990,3,SUPLENTE
210000020991,51,SUPLENTE
210000020992,436,ELEITO POR QP
210000020993,286,ELEITO POR QP
210000020994,37,SUPLENTE
210000020995,429,ELEITO POR QP
210000020996,164,SUPLENTE
210000020997,387,SUPLENTE
210000020998,281,SUPLENTE
210000020999,474,ELEITO POR QP
210000021000,3,SUPLENTE
210000021001,316,SUPLENTE
210000021002,54,SUPLENTE
210000021003,177,SUPLENTE
210000021004,112,SUPLENTE
210000021005,116,SUPLENTE
210000021006,31,SUPLENTE
210000021007,95,SUPLENTE
210000021008,349,SUPLENTE
210000021009,23,SUPLENTE
210000021010,504,ELEITO POR QP
210000021011,118,SUPLENTE
210000021012,392,SUPLENTE
210000021013,326,SUPLENTE
210000021014,404,ELEITO POR MÉDIA
210000021042,2020,ELEITO
210000021044,201,ELEITO POR QP
210000021045,35,SUPLENTE
210000021046,4,SUPLENTE
210000021047,61,SUPLENTE
210000021048,70,SUPLENTE
210000021049,221,ELEITO POR QP
210000021050,368,ELEITO POR QP
210000021051,195,SUPLENTE
210000021052,277,ELEITO POR QP
210000021053,49,SUPLENTE
210000021054,91,SUPLENTE
210000021055,43,SUPLENTE
210000021056,48,SUPLENTE
210000021057,9,SUPLENTE
210000021058,15,SUPLENTE
210000021059,59,SUPLENTE
210000021060,299,ELEITO POR QP
210000021061,8,SUPLENTE
210000021062,94,SUPLENTE
210000021063,19,SUPLENTE
210000021064,19,SUPLENTE
210000021065,13,SUPLENTE
210000021066,131,SUPLENTE
210000021067,39,SUPLENTE
210000021068,159,SUPLENTE
210000021069,83,SUPLENTE
210000021070,85,SUPLENTE
210000021071,40,SUPLENTE
210000021072,17,SUPLENTE
210000021073,159,SUPLENTE
210000021074,89,SUPLENTE
210000021075,206,SUPLENTE
210000021076,146,SUPLENTE
210000021077,541,ELEITO POR QP
210000021078,586,ELEITO POR QP
210000021080,39,SUPLENTE
210000021081,160,SUPLENTE
210000021082,381,ELEITO POR QP
210000021083,312,SUPLENTE
210000021084,190,SUPLENTE
210000021085,89,SUPLENTE
210000021086,61,SUPLENTE
210000021087,58,SUPLENTE
210000021088,265,SUPLENTE
210000021089,114,SUPLENTE
210000021090,24,SUPLENTE
210000021091,76,SUPLENTE
210000021092,2865,SUPLENTE
210000021093,1164,SUPLENTE
210000021094,2155,SUPLENTE
210000021095,134,SUPLENTE
210000021096,112,SUPLENTE
210000021097,1517,SUPLENTE
210000021098,170,SUPLENTE
210000021099,1162,SUPLENTE
210000021100,2180,SUPLENTE
210000021101,3623,ELEITO POR QP
210000021102,130,SUPLENTE
210000021103,3145,ELEITO POR QP
210000021105,370,SUPLENTE
210000021106,1179,SUPLENTE
210000021107,139,SUPLENTE
210000021108,944,SUPLENTE
210000021109,621,SUPLENTE
210000021110,1531,SUPLENTE
210000021111,562,SUPLENTE
210000021112,5278,ELEITO POR QP
210000021113,588,SUPLENTE
210000021114,100,SUPLENTE
210000021115,102,SUPLENTE
210000021116,262,SUPLENTE
210000021117,87,SUPLENTE
210000021118,89,NÃO ELEITO
210000021119,33,NÃO ELEITO
210000021120,80,NÃO ELEITO
210000021121,71,NÃO ELEITO
210000021122,2192,NÃO ELEITO
210000021124,11,NÃO ELEITO
210000021125,529,NÃO ELEITO
210000021126,157,NÃO ELEITO
210000021127,13,NÃO ELEITO
210000021128,144,NÃO ELEITO
210000021129,1285,ELEITO
210000021131,33,SUPLENTE
210000021132,186,ELEITO POR QP
210000021133,92,SUPLENTE
210000021134,80,SUPLENTE
210000021135,41,SUPLENTE
210000021136,21,SUPLENTE
210000021137,31,SUPLENTE
210000021138,23,SUPLENTE
210000021139,10,SUPLENTE
210000021140,6,SUPLENTE
210000021142,159,ELEITO POR QP
210000021143,105,ELEITO POR QP
210000021144,86,SUPLENTE
210000021145,50,SUPLENTE
210000021146,236,ELEITO POR QP
210000021147,145,ELEITO POR QP
210000021148,137,ELEITO POR MÉDIA
210000021149,1296,ELEITO
210000021152,180,ELEITO POR QP
210000021153,179,ELEITO POR QP
210000021154,151,ELEITO POR MÉDIA
210000021155,5,SUPLENTE
210000021156,227,ELEITO POR QP
210000021157,174,ELEITO POR QP
210000021158,14,SUPLENTE
210000021159,162,ELEITO POR QP
210000021160,145,SUPLENTE
210000021161,1914,ELEITO
210000021163,140,ELEITO POR QP
210000021164,17,SUPLENTE
210000021165,40,SUPLENTE
210000021166,73,SUPLENTE
210000021167,112,SUPLENTE
210000021168,125,SUPLENTE
210000021170,300,ELEITO POR QP
210000021171,88,SUPLENTE
210000021172,10,SUPLENTE
210000021173,144,ELEITO POR QP
210000021174,45,SUPLENTE
210000021175,82,SUPLENTE
210000021176,144,ELEITO POR QP
210000021177,160,ELEITO POR QP
210000021178,106,SUPLENTE
210000021179,77,SUPLENTE
210000021180,108,SUPLENTE
210000021181,36542,ELEITO
210000021183,178,SUPLENTE
210000021185,750,SUPLENTE
210000021186,141,SUPLENTE
210000021187,442,SUPLENTE
210000021188,988,ELEITO POR MÉDIA
210000021189,105,SUPLENTE
210000021190,144,SUPLENTE
210000021191,1,SUPLENTE
210000021192,332,SUPLENTE
210000021193,406,SUPLENTE
210000021194,3,SUPLENTE
210000021196,983,SUPLENTE
210000021197,725,SUPLENTE
210000021198,80,SUPLENTE
210000021199,59,SUPLENTE
210000021200,85,SUPLENTE
210000021201,40,SUPLENTE
210000021202,787,SUPLENTE
210000021203,218,SUPLENTE
210000021205,37,SUPLENTE
210000021206,0,SUPLENTE
210000021207,0,SUPLENTE
210000021208,84,SUPLENTE
210000021209,157,SUPLENTE
210000021210,71,SUPLENTE
210000021211,213,SUPLENTE
210000021212,129,SUPLENTE
210000021213,101,SUPLENTE
210000021214,345,SUPLENTE
210000021215,197,SUPLENTE
210000021216,102,SUPLENTE
210000021218,646,SUPLENTE
210000021219,2448,ELEITO POR QP
210000021220,87,SUPLENTE
210000021221,124,SUPLENTE
210000021222,176,SUPLENTE
210000021223,15273,ELEITO
210000021225,1771,NÃO ELEITO
210000021227,111,SUPLENTE
210000021228,190,SUPLENTE
210000021229,10,SUPLENTE
210000021230,94,SUPLENTE
210000021231,212,ELEITO POR MÉDIA
210000021232,247,ELEITO POR QP
210000021233,1,SUPLENTE
210000021234,23,SUPLENTE
210000021235,0,SUPLENTE
210000021237,36,NÃO ELEITO
210000021238,14,NÃO ELEITO
210000021239,65,NÃO ELEITO
210000021240,42,NÃO ELEITO
210000021241,18,NÃO ELEITO
210000021242,21,NÃO ELEITO
210000021243,106,NÃO ELEITO
210000021244,70,NÃO ELEITO
210000021246,218,SUPLENTE
210000021247,78,SUPLENTE
210000021248,10,SUPLENTE
210000021249,46,SUPLENTE
210000021250,52,SUPLENTE
210000021251,246,ELEITO POR QP
210000021252,6,SUPLENTE
210000021253,241,ELEITO POR MÉDIA
210000021254,63,SUPLENTE
210000021255,159,SUPLENTE
210000021256,130,SUPLENTE
210000021257,14,SUPLENTE
210000021258,92,SUPLENTE
210000021259,20,SUPLENTE
210000021260,411,ELEITO POR QP
210000021261,178,SUPLENTE
210000021262,213,SUPLENTE
210000021263,194,SUPLENTE
210000021264,2847,ELEITO
210000021266,3319,NÃO ELEITO
210000021268,101,SUPLENTE
210000021269,432,ELEITO POR MÉDIA
210000021270,163,SUPLENTE
210000021272,26,SUPLENTE
210000021273,523,ELEITO POR QP
210000021274,41,SUPLENTE
210000021275,245,SUPLENTE
210000021276,527,ELEITO POR QP
210000021277,12,SUPLENTE
210000021278,160,SUPLENTE
210000021279,31,SUPLENTE
210000021280,130,SUPLENTE
210000021281,98,SUPLENTE
210000021282,30,SUPLENTE
210000021283,220,SUPLENTE
210000021284,61,SUPLENTE
210000021285,213,SUPLENTE
210000021286,1006,ELEITO
210000021288,131,ELEITO POR QP
210000021289,32,SUPLENTE
210000021290,40,SUPLENTE
210000021291,109,SUPLENTE
210000021292,129,SUPLENTE
210000021293,131,ELEITO POR QP
210000021294,309,ELEITO POR QP
210000021295,94,SUPLENTE
210000021296,53,SUPLENTE
210000021297,9959,NÃO ELEITO
210000021303,146,SUPLENTE
210000021304,39,SUPLENTE
210000021305,27,SUPLENTE
210000021306,56,SUPLENTE
210000021307,81,SUPLENTE
210000021308,10,SUPLENTE
210000021309,259,ELEITO POR QP
210000021310,8,SUPLENTE
210000021311,207,SUPLENTE
210000021312,104,SUPLENTE
210000021313,60,SUPLENTE
210000021314,0,SUPLENTE
210000021315,69,SUPLENTE
210000021316,72,SUPLENTE
210000021317,99,SUPLENTE
210000021318,0,SUPLENTE
210000021319,26,SUPLENTE
210000021320,10,SUPLENTE
210000021321,9,SUPLENTE
210000021322,44,SUPLENTE
210000021323,39,SUPLENTE
210000021324,22,SUPLENTE
210000021325,302,ELEITO POR QP
210000021326,109,SUPLENTE
210000021327,196,SUPLENTE
210000021328,8,SUPLENTE
210000021329,70,SUPLENTE
210000021330,151,SUPLENTE
210000021331,27,SUPLENTE
210000021332,11,SUPLENTE
210000021333,558,SUPLENTE
210000021334,36,SUPLENTE
210000021335,73,SUPLENTE
210000021336,826,ELEITO POR QP
210000021337,82,SUPLENTE
210000021338,641,ELEITO POR QP
210000021339,4,SUPLENTE
210000021340,690,ELEITO POR QP
210000021341,346,SUPLENTE
210000021342,25,SUPLENTE
210000021343,460,SUPLENTE
210000021344,378,SUPLENTE
210000021345,38,SUPLENTE
210000021346,24,SUPLENTE
210000021347,197,SUPLENTE
210000021348,922,ELEITO POR QP
210000021349,147,SUPLENTE
210000021350,56,SUPLENTE
210000021351,173,SUPLENTE
210000021352,51,SUPLENTE
210000021353,224,SUPLENTE
210000021355,15,SUPLENTE
210000021356,22,SUPLENTE
210000021357,372,SUPLENTE
210000021358,512,SUPLENTE
210000021360,169,SUPLENTE
210000021361,132,SUPLENTE
210000021362,597,ELEITO POR QP
210000021363,238,SUPLENTE
210000021364,283,SUPLENTE
210000021365,52,SUPLENTE
210000021366,48,SUPLENTE
210000021367,53,SUPLENTE
210000021368,29,SUPLENTE
210000021369,134,SUPLENTE
210000021370,18,SUPLENTE
210000021371,426,SUPLENTE
210000021372,460,SUPLENTE
210000021373,106,SUPLENTE
210000021374,99,SUPLENTE
210000021375,111,SUPLENTE
210000021376,62,SUPLENTE
210000021381,12,SUPLENTE
210000021382,50,SUPLENTE
210000021383,23,SUPLENTE
210000021384,189,SUPLENTE
210000021385,106,SUPLENTE
210000021387,405,ELEITO POR QP
210000021388,322,ELEITO POR QP
210000021389,193,SUPLENTE
210000021390,60,SUPLENTE
210000021391,207,SUPLENTE
210000021392,8,SUPLENTE
210000021393,97,SUPLENTE
210000021394,8,SUPLENTE
210000021395,227,SUPLENTE
210000021396,1,SUPLENTE
210000021397,23075,ELEITO
210000021399,936,NÃO ELEITO
210000021401,193,SUPLENTE
210000021402,30,SUPLENTE
210000021403,83,SUPLENTE
210000021404,522,ELEITO POR QP
210000021405,23,SUPLENTE
210000021406,13,SUPLENTE
210000021407,204,SUPLENTE
210000021408,33,SUPLENTE
210000021409,43,SUPLENTE
210000021410,258,SUPLENTE
210000021411,352,SUPLENTE
210000021412,374,SUPLENTE
210000021413,6771,NÃO ELEITO
210000021415,54,SUPLENTE
210000021416,431,SUPLENTE
210000021417,310,SUPLENTE
210000021418,279,SUPLENTE
210000021419,131,SUPLENTE
210000021420,504,ELEITO POR QP
210000021421,608,ELEITO POR QP
210000021422,312,SUPLENTE
210000021423,268,SUPLENTE
210000021424,497,ELEITO POR QP
210000021425,349,SUPLENTE
210000021426,157,SUPLENTE
210000021427,0,SUPLENTE
210000021428,413,SUPLENTE
210000021429,58,SUPLENTE
210000021430,42,SUPLENTE
210000021431,645,ELEITO POR QP
210000021432,36,SUPLENTE
210000021433,1665,NÃO ELEITO
210000021435,174,SUPLENTE
210000021436,198,SUPLENTE
210000021437,216,ELEITO POR QP
210000021438,157,SUPLENTE
210000021439,210,ELEITO POR MÉDIA
210000021440,223,ELEITO POR QP
210000021441,10,SUPLENTE
210000021442,280,ELEITO POR QP
210000021443,30,NÃO ELEITO
210000021444,29,NÃO ELEITO
210000021445,45,NÃO ELEITO
210000021446,111,NÃO ELEITO
210000021447,293,NÃO ELEITO
210000021448,34,NÃO ELEITO
210000021449,418,SUPLENTE
210000021450,3,SUPLENTE
210000021451,0,SUPLENTE
210000021452,801,ELEITO POR QP
210000021453,97,SUPLENTE
210000021454,392,SUPLENTE
210000021455,230,SUPLENTE
210000021456,27,SUPLENTE
210000021457,341,SUPLENTE
210000021458,770,ELEITO POR MÉDIA
210000021459,28,SUPLENTE
210000021460,4,SUPLENTE
210000021461,8,SUPLENTE
210000021462,406,SUPLENTE
210000021463,550,SUPLENTE
210000021464,3855,ELEITO
210000021466,261,SUPLENTE
210000021467,192,SUPLENTE
210000021468,65,SUPLENTE
210000021469,415,ELEITO POR QP
210000021470,627,ELEITO POR QP
210000021471,43,SUPLENTE
210000021472,17,SUPLENTE
210000021473,47,SUPLENTE
210000021474,213,SUPLENTE
210000021475,323,SUPLENTE
210000021476,251,SUPLENTE
210000021477,334,ELEITO POR QP
210000021478,255,SUPLENTE
210000021479,85,SUPLENTE
210000021480,238,SUPLENTE
210000021481,310,SUPLENTE
210000021482,82,SUPLENTE
210000021483,337,ELEITO POR QP
210000021488,34,SUPLENTE
210000021489,337,ELEITO POR QP
210000021490,842,ELEITO POR QP
210000021491,152,ELEITO POR MÉDIA
210000021492,99,SUPLENTE
210000021493,261,ELEITO POR QP
210000021494,6259,NÃO ELEITO
210000021496,12,SUPLENTE
210000021497,12,SUPLENTE
210000021498,51,SUPLENTE
210000021499,22,SUPLENTE
210000021500,96,SUPLENTE
210000021501,27,SUPLENTE
210000021502,538,SUPLENTE
210000021503,34,SUPLENTE
210000021504,47,SUPLENTE
210000021505,122,SUPLENTE
210000021506,78,SUPLENTE
210000021507,60,SUPLENTE
210000021508,87,SUPLENTE
210000021509,73,SUPLENTE
210000021510,21,SUPLENTE
210000021511,46,SUPLENTE
210000021512,128,SUPLENTE
210000021513,83,SUPLENTE
210000021514,50,SUPLENTE
210000021515,41,SUPLENTE
210000021516,91,SUPLENTE
210000021517,47,SUPLENTE
210000021518,74,SUPLENTE
210000021519,144,SUPLENTE
210000021520,132,SUPLENTE
210000021521,13,SUPLENTE
210000021522,13,SUPLENTE
210000021523,94,SUPLENTE
210000021524,304,SUPLENTE
210000021525,134,SUPLENTE
210000021526,445,SUPLENTE
210000021527,248,SUPLENTE
210000021528,1581,SUPLENTE
210000021529,112,SUPLENTE
210000021530,19,SUPLENTE
210000021531,60,SUPLENTE
210000021532,139,SUPLENTE
210000021533,60,SUPLENTE
210000021534,44,SUPLENTE
210000021535,2351,ELEITO POR QP
210000021536,382,NÃO ELEITO
210000021538,131,NÃO ELEITO
210000021539,17,NÃO ELEITO
210000021540,36,NÃO ELEITO
210000021541,657,ELEITO
210000021543,18,SUPLENTE
210000021544,107,ELEITO POR QP
210000021545,14,SUPLENTE
210000021546,33,SUPLENTE
210000021547,90,ELEITO POR MÉDIA
210000021548,9,SUPLENTE
210000021549,42,SUPLENTE
210000021550,98,ELEITO POR QP
210000021551,11,SUPLENTE
210000021552,91,ELEITO POR QP
210000021553,428,ELEITO POR QP
210000021554,266,SUPLENTE
210000021555,195,SUPLENTE
210000021556,281,ELEITO POR QP
210000021557,0,NÃO ELEITO
210000021558,39,SUPLENTE
210000021559,197,SUPLENTE
210000021560,66,SUPLENTE
210000021561,42,SUPLENTE
210000021562,624,ELEITO POR QP
210000021563,234,SUPLENTE
210000021564,174,SUPLENTE
