SQ_CANDIDATO,QT_VOTOS_NOMINAIS,DS_SIT_TOT_TURNO
210000781350,407,SUPLENTE
210000781351,82,SUPLENTE
210000781352,177,SUPLENTE
210000781424,4623,NÃO ELEITO
210000781589,88834,2º TURNO
210000781830,8,SUPLENTE
210000781831,66,SUPLENTE
210000781832,97,ELEITO POR MÉDIA
210000782644,342,ELEITO POR QP
210000782645,300,ELEITO POR QP
210000782646,443,ELEITO POR QP
210000782647,175,ELEITO POR MÉDIA
210000782648,85,SUPLENTE
210000782649,53,SUPLENTE
210000782742,289,ELEITO POR QP
210000782743,246,ELEITO POR QP
210000782744,215,SUPLENTE
210000782745,78,SUPLENTE
210000782746,209,SUPLENTE
210000782747,27,SUPLENTE
210000782748,38,SUPLENTE
210000782749,231,ELEITO POR MÉDIA
210000782903,2646,ELEITO POR QP
210000782904,343,SUPLENTE
210000782905,440,SUPLENTE
210000782906,2095,ELEITO POR QP
210000782907,133,SUPLENTE
210000782908,1472,SUPLENTE
210000782909,1811,ELEITO POR MÉDIA
210000782910,342,SUPLENTE
210000782911,523,SUPLENTE
210000782912,684,SUPLENTE
210000782913,169,SUPLENTE
210000782914,552,SUPLENTE
210000782915,934,SUPLENTE
210000782916,1389,SUPLENTE
210000782917,851,SUPLENTE
210000782918,1499,SUPLENTE
210000782919,478,SUPLENTE
210000782920,185,SUPLENTE
210000782921,218,SUPLENTE
210000782922,1578,ELEITO POR MÉDIA
210000782923,776,SUPLENTE
210000782966,3254,NÃO ELEITO
210000782967,21,SUPLENTE
210000782968,58,SUPLENTE
210000782969,77,SUPLENTE
210000782970,79,SUPLENTE
210000782971,200,ELEITO POR QP
210000782972,123,ELEITO POR QP
210000783053,759,NÃO ELEITO
210000783071,164,SUPLENTE
210000783072,311,ELEITO POR QP
210000783252,92,ELEITO POR QP
210000783253,4,SUPLENTE
210000783254,8,SUPLENTE
210000783255,32,SUPLENTE
210000783256,74,ELEITO POR MÉDIA
210000783257,21,SUPLENTE
210000783258,57,SUPLENTE
210000783259,81,ELEITO POR QP
210000783260,13,SUPLENTE
210000783261,7,SUPLENTE
210000783262,5,SUPLENTE
210000783263,3,SUPLENTE
210000783264,4,SUPLENTE
210000783265,81,SUPLENTE
210000783266,6,SUPLENTE
210000783267,23,SUPLENTE
210000783268,97,ELEITO POR QP
210000783269,12,SUPLENTE
210000783270,42,SUPLENTE
210000783467,46,SUPLENTE
210000783468,255,SUPLENTE
210000783469,96,SUPLENTE
210000783470,110,SUPLENTE
210000783471,214,SUPLENTE
210000783472,79,SUPLENTE
210000783473,240,SUPLENTE
210000783474,300,SUPLENTE
210000783475,412,ELEITO POR QP
210000783476,467,ELEITO POR QP
210000783477,225,SUPLENTE
210000783478,333,SUPLENTE
210000783479,52,SUPLENTE
210000783516,576,ELEITO POR QP
210000783517,39,SUPLENTE
210000783518,323,SUPLENTE
210000783519,336,SUPLENTE
210000783520,116,SUPLENTE
210000783521,90,SUPLENTE
210000783522,254,SUPLENTE
210000783523,221,SUPLENTE
210000783524,212,SUPLENTE
210000783525,653,ELEITO POR QP
210000783526,201,SUPLENTE
210000783527,140,SUPLENTE
210000783528,0,SUPLENTE
210000783529,384,SUPLENTE
210000783627,42,NÃO ELEITO
210000783628,25,NÃO ELEITO
210000783629,24,NÃO ELEITO
210000783630,179,NÃO ELEITO
210000783631,107,NÃO ELEITO
210000783632,36,NÃO ELEITO
210000783633,184,NÃO ELEITO
210000783634,41,NÃO ELEITO
210000783635,7,NÃO ELEITO
210000783636,93,NÃO ELEITO
210000783637,216,NÃO ELEITO
210000783638,7,NÃO ELEITO
210000783660,9,SUPLENTE
210000783661,150,SUPLENTE
210000783662,36,SUPLENTE
210000783663,160,SUPLENTE
210000783664,135,SUPLENTE
210000783665,68,SUPLENTE
210000783666,45,SUPLENTE
210000783667,149,SUPLENTE
210000783668,629,ELEITO POR QP
210000783669,269,SUPLENTE
210000783670,304,SUPLENTE
210000783671,29,SUPLENTE
210000783672,528,SUPLENTE
210000783673,397,SUPLENTE
210000783674,59,SUPLENTE
210000783675,201,SUPLENTE
210000783676,44,SUPLENTE
210000783677,76,SUPLENTE
210000783678,112,SUPLENTE
210000783680,154,SUPLENTE
210000783681,129,SUPLENTE
210000783682,571,ELEITO POR MÉDIA
210000783714,27223,ELEITO
210000783751,7,NÃO ELEITO
210000783752,52,NÃO ELEITO
210000783754,56,NÃO ELEITO
210000783755,8,NÃO ELEITO
210000783756,11,NÃO ELEITO
210000783769,11,SUPLENTE
210000783770,536,ELEITO POR QP
210000783771,187,ELEITO POR MÉDIA
210000783772,147,SUPLENTE
210000783773,63,SUPLENTE
210000783774,71,SUPLENTE
210000783775,69,SUPLENTE
210000783776,162,SUPLENTE
210000783777,60,SUPLENTE
210000783778,34,SUPLENTE
210000783803,6075,ELEITO
210000783830,13510,NÃO ELEITO
210000783831,50,SUPLENTE
210000783832,282,SUPLENTE
210000783833,125,SUPLENTE
210000783834,122,SUPLENTE
210000783835,166,SUPLENTE
210000783836,760,ELEITO POR MÉDIA
210000783837,259,SUPLENTE
210000783838,627,SUPLENTE
210000783839,610,SUPLENTE
210000783840,6,SUPLENTE
210000783841,178,SUPLENTE
210000783842,66,SUPLENTE
210000783843,141,SUPLENTE
210000783844,37,SUPLENTE
210000783845,169,SUPLENTE
210000783846,223,SUPLENTE
210000783847,197,SUPLENTE
210000783848,59,SUPLENTE
210000783849,82,SUPLENTE
210000783850,38,SUPLENTE
210000783851,335,SUPLENTE
210000783852,41,SUPLENTE
210000783853,509,SUPLENTE
210000783854,32,SUPLENTE
210000783855,43,SUPLENTE
210000783856,1048,ELEITO POR QP
210000783859,23,SUPLENTE
210000783861,73,SUPLENTE
210000783862,80,SUPLENTE
210000783863,119,ELEITO POR MÉDIA
210000783864,31,SUPLENTE
210000783865,24,SUPLENTE
210000783866,22,SUPLENTE
210000783953,1512,ELEITO
210000784005,197,ELEITO POR MÉDIA
210000784006,231,ELEITO POR QP
210000784007,75,SUPLENTE
210000784008,45,SUPLENTE
210000784009,262,ELEITO POR QP
210000784010,10,SUPLENTE
210000784011,108,SUPLENTE
210000784012,41,SUPLENTE
210000784031,221,NÃO ELEITO
210000784032,47,NÃO ELEITO
210000784033,13,NÃO ELEITO
210000784034,48,NÃO ELEITO
210000784035,74,NÃO ELEITO
210000784036,503,NÃO ELEITO
210000784037,9,NÃO ELEITO
210000784038,27,NÃO ELEITO
210000784039,8,NÃO ELEITO
210000784040,88,NÃO ELEITO
210000784041,18,NÃO ELEITO
210000784042,54,NÃO ELEITO
210000784043,104,NÃO ELEITO
210000784044,106,NÃO ELEITO
210000784114,3011,ELEITO
210000784116,5,SUPLENTE
210000784117,425,ELEITO POR QP
210000784118,98,SUPLENTE
210000784120,170,SUPLENTE
210000784121,216,SUPLENTE
210000784122,237,ELEITO POR MÉDIA
210000784123,32,SUPLENTE
210000784124,149,SUPLENTE
210000784125,54,SUPLENTE
210000784126,316,ELEITO POR QP
210000784127,41,SUPLENTE
210000784128,140,SUPLENTE
210000784129,47,SUPLENTE
210000784130,265,SUPLENTE
210000784131,926,ELEITO POR MÉDIA
210000784132,287,SUPLENTE
210000784133,171,SUPLENTE
210000784134,72,SUPLENTE
210000784135,17,SUPLENTE
210000784136,123,SUPLENTE
210000784137,205,SUPLENTE
210000784176,540,SUPLENTE
210000784177,1144,ELEITO POR QP
210000784178,461,SUPLENTE
210000784179,361,SUPLENTE
210000784180,130,SUPLENTE
210000784181,951,ELEITO POR QP
210000784182,98,SUPLENTE
210000784183,376,SUPLENTE
210000784184,31,SUPLENTE
210000784185,254,SUPLENTE
210000784186,538,SUPLENTE
210000784187,73,SUPLENTE
210000784188,91,SUPLENTE
210000784189,113,SUPLENTE
210000784190,332,SUPLENTE
210000784191,722,SUPLENTE
210000784192,806,ELEITO POR MÉDIA
210000784193,315,SUPLENTE
210000784194,499,SUPLENTE
210000784195,1018,ELEITO POR QP
210000784196,789,SUPLENTE
210000784197,437,SUPLENTE
210000784198,166,SUPLENTE
210000784265,6,SUPLENTE
210000784266,8,SUPLENTE
210000784267,107,SUPLENTE
210000784268,267,ELEITO POR QP
210000784269,35,SUPLENTE
210000784270,5,SUPLENTE
210000784271,34,SUPLENTE
210000784272,163,SUPLENTE
210000784273,28,SUPLENTE
210000784299,784,NÃO ELEITO
210000784301,771,NÃO ELEITO
210000784302,14,SUPLENTE
210000784303,101,ELEITO POR QP
210000784304,123,ELEITO POR QP
210000784305,47,SUPLENTE
210000784306,87,ELEITO POR MÉDIA
210000784307,82,SUPLENTE
210000784308,66,SUPLENTE
210000784309,11,SUPLENTE
210000784431,80,SUPLENTE
210000784432,84,SUPLENTE
210000784433,125,SUPLENTE
210000784434,24,SUPLENTE
210000784435,16,SUPLENTE
210000784436,119,SUPLENTE
210000784438,17,SUPLENTE
210000784439,287,ELEITO POR QP
210000784453,4512,ELEITO
210000784496,34,SUPLENTE
210000784497,79,SUPLENTE
210000784498,34,SUPLENTE
210000784499,8,SUPLENTE
210000784500,144,ELEITO POR MÉDIA
210000784501,125,SUPLENTE
210000784626,48,NÃO ELEITO
210000784628,102,NÃO ELEITO
210000784779,138,NÃO ELEITO
210000784780,60,NÃO ELEITO
210000784781,101,NÃO ELEITO
210000784782,63,NÃO ELEITO
210000784783,205,NÃO ELEITO
210000784784,159,NÃO ELEITO
210000784785,160,NÃO ELEITO
210000784786,43,NÃO ELEITO
210000784787,55,NÃO ELEITO
210000784788,35,NÃO ELEITO
210000784789,11,NÃO ELEITO
210000784790,23,NÃO ELEITO
210000784791,24,NÃO ELEITO
210000784792,110,NÃO ELEITO
210000784793,5,NÃO ELEITO
210000784794,49,NÃO ELEITO
210000784795,23,NÃO ELEITO
210000784796,59,NÃO ELEITO
210000784797,151,NÃO ELEITO
210000784903,73,SUPLENTE
210000784904,106,SUPLENTE
210000784905,14,SUPLENTE
210000784906,150,SUPLENTE
210000784908,583,ELEITO POR QP
210000784909,533,ELEITO POR QP
210000784910,212,SUPLENTE
210000785015,6,NÃO ELEITO
210000785016,120,NÃO ELEITO
210000785018,15,NÃO ELEITO
210000785253,142,SUPLENTE
210000785254,285,ELEITO POR QP
210000785255,151,ELEITO POR MÉDIA
210000785256,128,SUPLENTE
210000785257,43,SUPLENTE
210000785258,180,ELEITO POR QP
210000785259,187,ELEITO POR QP
210000785260,60,SUPLENTE
210000785344,801,ELEITO POR QP
210000785345,414,SUPLENTE
210000785346,420,SUPLENTE
210000785347,557,SUPLENTE
210000785348,285,SUPLENTE
210000785349,275,SUPLENTE
210000785350,1026,ELEITO POR QP
210000785351,571,ELEITO POR QP
210000785352,135,SUPLENTE
210000785353,560,SUPLENTE
210000785354,567,ELEITO POR MÉDIA
210000785355,473,SUPLENTE
210000785356,158,SUPLENTE
210000785357,1348,ELEITO POR QP
210000785358,128,SUPLENTE
210000785359,441,SUPLENTE
210000785360,520,SUPLENTE
210000785519,110,SUPLENTE
210000785520,165,ELEITO POR MÉDIA
210000785521,20,SUPLENTE
210000785522,54,SUPLENTE
210000785523,32,SUPLENTE
210000785524,26,SUPLENTE
210000785525,40,SUPLENTE
210000785526,17,SUPLENTE
210000785527,32,SUPLENTE
210000785528,129,SUPLENTE
210000785529,8,SUPLENTE
210000785530,11,SUPLENTE
210000785532,24,SUPLENTE
210000785621,26,SUPLENTE
210000785622,45,SUPLENTE
210000785623,110,SUPLENTE
210000785624,241,ELEITO POR QP
210000785625,34,SUPLENTE
210000785626,39,SUPLENTE
210000785695,1745,ELEITO
210000785741,147,SUPLENTE
210000785742,47,SUPLENTE
210000785743,40,SUPLENTE
210000785744,194,ELEITO POR QP
210000785745,146,SUPLENTE
210000785746,27,SUPLENTE
210000785747,149,SUPLENTE
210000785748,138,SUPLENTE
210000785749,151,ELEITO POR QP
210000785750,168,ELEITO POR QP
210000785751,155,ELEITO POR QP
210000785752,61,SUPLENTE
210000785753,86,SUPLENTE
210000785775,454,ELEITO POR MÉDIA
210000785776,55,SUPLENTE
210000785777,320,SUPLENTE
210000785778,2,SUPLENTE
210000785779,180,SUPLENTE
210000785780,99,SUPLENTE
210000785781,25,SUPLENTE
210000785782,23,SUPLENTE
210000785783,100,SUPLENTE
210000785784,90,SUPLENTE
210000785785,582,ELEITO POR QP
210000785786,47,SUPLENTE
210000785787,303,SUPLENTE
210000785788,9,SUPLENTE
210000785789,11,SUPLENTE
210000785790,36,SUPLENTE
210000785791,31,SUPLENTE
210000785792,47,SUPLENTE
210000785793,80,SUPLENTE
210000785860,8698,NÃO ELEITO
210000785905,14,SUPLENTE
210000785906,184,SUPLENTE
210000785907,299,ELEITO POR MÉDIA
210000785908,47,SUPLENTE
210000785909,68,SUPLENTE
210000785910,132,SUPLENTE
210000785911,275,SUPLENTE
210000785912,164,SUPLENTE
210000785913,100,SUPLENTE
210000785914,38,SUPLENTE
210000785915,155,SUPLENTE
210000785916,36,SUPLENTE
210000785917,18,SUPLENTE
210000785918,69,SUPLENTE
210000785919,27,SUPLENTE
210000785920,44,SUPLENTE
210000785938,9,SUPLENTE
210000785939,408,ELEITO POR QP
210000785940,238,SUPLENTE
210000785941,292,SUPLENTE
210000785942,56,SUPLENTE
210000785943,400,ELEITO POR MÉDIA
210000785944,69,SUPLENTE
210000785945,59,SUPLENTE
210000785946,59,SUPLENTE
210000785968,1661,ELEITO
210000786021,50,SUPLENTE
210000786022,326,SUPLENTE
210000786023,219,SUPLENTE
210000786024,676,ELEITO POR QP
210000786025,429,SUPLENTE
210000786026,156,SUPLENTE
210000786027,534,SUPLENTE
210000786028,91,SUPLENTE
210000786029,157,SUPLENTE
210000786030,642,ELEITO POR MÉDIA
210000786031,302,SUPLENTE
210000786032,711,ELEITO POR QP
210000786033,334,SUPLENTE
210000786034,364,SUPLENTE
210000786106,29,SUPLENTE
210000786107,156,SUPLENTE
210000786108,256,SUPLENTE
210000786109,482,SUPLENTE
210000786110,7,SUPLENTE
210000786111,57,SUPLENTE
210000786112,93,SUPLENTE
210000786113,7,SUPLENTE
210000786114,172,SUPLENTE
210000786115,605,ELEITO POR QP
210000786116,33,SUPLENTE
210000786117,49,SUPLENTE
210000786118,568,SUPLENTE
210000786119,172,SUPLENTE
210000786120,565,SUPLENTE
210000786121,177,SUPLENTE
210000786122,100,SUPLENTE
210000786123,17,SUPLENTE
210000786233,71,SUPLENTE
210000786234,167,ELEITO POR MÉDIA
210000786235,43,SUPLENTE
210000786236,331,ELEITO POR QP
210000786237,118,SUPLENTE
210000786239,165,SUPLENTE
210000786240,67,SUPLENTE
210000786241,228,ELEITO POR QP
210000786242,86,SUPLENTE
210000786254,343,ELEITO POR QP
210000786255,82,SUPLENTE
210000786256,28,SUPLENTE
210000786257,16,SUPLENTE
210000786258,57,SUPLENTE
210000786259,256,SUPLENTE
210000786260,225,SUPLENTE
210000786261,55,SUPLENTE
210000786309,69,NÃO ELEITO
210000786310,18,NÃO ELEITO
210000786311,7,NÃO ELEITO
210000786312,65,NÃO ELEITO
210000786313,19,NÃO ELEITO
210000786314,89,NÃO ELEITO
210000786315,6,NÃO ELEITO
210000786316,10,NÃO ELEITO
210000786319,78,NÃO ELEITO
210000786344,176,NÃO ELEITO
210000786345,140,NÃO ELEITO
210000786393,152,ELEITO POR QP
210000786394,119,ELEITO POR QP
210000786395,79,SUPLENTE
210000786396,117,ELEITO POR MÉDIA
210000786397,49,SUPLENTE
210000786398,21,SUPLENTE
210000786399,30,SUPLENTE
210000786400,92,SUPLENTE
210000786405,1554,ELEITO POR QP
210000786407,15,SUPLENTE
210000786408,56,SUPLENTE
210000786409,71,SUPLENTE
210000786410,141,SUPLENTE
210000786411,78,SUPLENTE
210000786412,42,SUPLENTE
210000786413,313,SUPLENTE
210000786414,132,SUPLENTE
210000786415,44,SUPLENTE
210000786416,278,SUPLENTE
210000786417,432,SUPLENTE
210000786418,77,SUPLENTE
210000786419,545,ELEITO POR MÉDIA
210000786420,175,SUPLENTE
210000786421,100,SUPLENTE
210000786422,310,SUPLENTE
210000786423,157,SUPLENTE
210000786424,108,SUPLENTE
210000786453,231,SUPLENTE
210000786454,601,ELEITO POR MÉDIA
210000786455,236,SUPLENTE
210000786456,239,SUPLENTE
210000786457,39,SUPLENTE
210000786458,327,SUPLENTE
210000786459,420,SUPLENTE
210000786460,754,ELEITO POR QP
210000786461,242,SUPLENTE
210000786462,315,SUPLENTE
210000786463,144,SUPLENTE
210000786464,97,SUPLENTE
210000786465,75,SUPLENTE
210000786466,91,SUPLENTE
210000786467,152,SUPLENTE
210000786468,145,SUPLENTE
210000786469,46,SUPLENTE
210000786471,289,SUPLENTE
210000786472,32,SUPLENTE
210000786473,320,SUPLENTE
210000786474,6,SUPLENTE
210000786475,325,SUPLENTE
210000786583,38,SUPLENTE
210000786584,255,ELEITO POR QP
210000786585,149,SUPLENTE
210000786695,1084,NÃO ELEITO
210000786924,3444,ELEITO
210000786937,725,ELEITO POR MÉDIA
210000786938,36,SUPLENTE
210000786939,48,SUPLENTE
210000786940,80,SUPLENTE
210000786941,217,SUPLENTE
210000786942,99,SUPLENTE
210000786943,9,SUPLENTE
210000786944,54,SUPLENTE
210000786945,17,SUPLENTE
210000786946,216,SUPLENTE
210000786947,91,SUPLENTE
210000786948,74,SUPLENTE
210000786949,13,SUPLENTE
210000786950,188,SUPLENTE
210000786951,57,SUPLENTE
210000786952,149,SUPLENTE
210000786953,158,SUPLENTE
210000786954,21,SUPLENTE
210000786955,467,SUPLENTE
210000787061,1630,ELEITO
210000787166,723,NÃO ELEITO
210000787250,48,SUPLENTE
210000787251,128,SUPLENTE
210000787252,178,ELEITO POR QP
210000787253,114,SUPLENTE
210000787254,70,SUPLENTE
210000787255,39,SUPLENTE
210000787264,90,ELEITO POR QP
210000787265,50,SUPLENTE
210000787266,68,SUPLENTE
210000787267,71,ELEITO POR MÉDIA
210000787268,58,SUPLENTE
210000787269,2,SUPLENTE
210000787298,494,NÃO ELEITO
210000787301,81,SUPLENTE
210000787302,20,SUPLENTE
210000787303,72,SUPLENTE
210000787304,59,SUPLENTE
210000787305,96,ELEITO POR MÉDIA
210000787306,7,SUPLENTE
210000787858,3,SUPLENTE
210000787859,5,SUPLENTE
210000787860,86,SUPLENTE
210000787861,9,SUPLENTE
210000787862,201,ELEITO POR QP
210000787863,160,ELEITO POR MÉDIA
210000787864,93,SUPLENTE
210000787865,10,SUPLENTE
210000787958,26,NÃO ELEITO
210000787959,16,NÃO ELEITO
210000787961,107,NÃO ELEITO
210000788052,103,NÃO ELEITO
210000788053,88,NÃO ELEITO
210000788054,33,NÃO ELEITO
210000788055,51,NÃO ELEITO
210000788056,165,NÃO ELEITO
210000788057,37,NÃO ELEITO
210000788058,17,NÃO ELEITO
210000788059,240,NÃO ELEITO
210000788060,57,NÃO ELEITO
210000788168,66,SUPLENTE
210000788169,27,SUPLENTE
210000788170,95,ELEITO POR QP
210000788171,181,ELEITO POR QP
210000788172,36,SUPLENTE
210000788173,10,SUPLENTE
210000788174,66,NÃO ELEITO
210000788175,13,NÃO ELEITO
210000788176,26,NÃO ELEITO
210000788231,15,SUPLENTE
210000788232,8,SUPLENTE
210000788233,312,ELEITO POR QP
210000788234,195,ELEITO POR MÉDIA
210000788235,305,ELEITO POR QP
210000788236,337,ELEITO POR QP
210000788237,10,SUPLENTE
210000788238,20,SUPLENTE
210000788408,1033,NÃO ELEITO
210000788671,42,SUPLENTE
210000788808,146,SUPLENTE
210000788809,94,SUPLENTE
210000788810,238,ELEITO POR QP
210000788811,237,ELEITO POR QP
210000788812,288,ELEITO POR QP
210000788813,114,SUPLENTE
210000788867,516,ELEITO POR QP
210000788878,595,SUPLENTE
210000788879,50,SUPLENTE
210000788880,667,ELEITO POR MÉDIA
210000788881,103,SUPLENTE
210000788882,352,SUPLENTE
210000788883,164,SUPLENTE
210000788884,88,SUPLENTE
210000788885,256,SUPLENTE
210000788886,1132,ELEITO POR QP
210000788887,809,ELEITO POR QP
210000788888,334,SUPLENTE
210000788889,474,SUPLENTE
210000788890,449,SUPLENTE
210000788891,240,SUPLENTE
210000788892,106,SUPLENTE
210000788893,86,SUPLENTE
210000789070,98,SUPLENTE
210000789071,111,SUPLENTE
210000789072,41,SUPLENTE
210000789073,322,ELEITO POR MÉDIA
210000789074,38,SUPLENTE
210000789075,90,SUPLENTE
210000789076,8,SUPLENTE
210000789077,69,SUPLENTE
210000789078,25,SUPLENTE
210000789079,8,SUPLENTE
210000789080,281,SUPLENTE
210000789081,128,SUPLENTE
210000789082,24,SUPLENTE
210000789097,43,SUPLENTE
210000789098,267,SUPLENTE
210000789099,141,SUPLENTE
210000789100,145,SUPLENTE
210000789101,470,ELEITO POR MÉDIA
210000789102,305,SUPLENTE
210000789103,228,SUPLENTE
210000789104,93,SUPLENTE
210000789105,637,ELEITO POR QP
210000789106,48,SUPLENTE
210000789107,158,SUPLENTE
210000789108,118,SUPLENTE
210000789109,173,SUPLENTE
210000789110,111,SUPLENTE
210000789111,191,SUPLENTE
210000789113,325,SUPLENTE
210000789115,2337,ELEITO
210000789331,247,ELEITO POR QP
210000789332,128,ELEITO POR QP
210000789333,130,ELEITO POR QP
210000789334,134,ELEITO POR QP
210000789335,78,SUPLENTE
210000789336,81,SUPLENTE
210000789337,123,ELEITO POR MÉDIA
210000789338,122,SUPLENTE
210000789339,96,SUPLENTE
210000789340,90,SUPLENTE
210000789341,98,SUPLENTE
210000789342,130,SUPLENTE
210000789343,28,SUPLENTE
210000789344,452,ELEITO POR MÉDIA
210000789345,105,SUPLENTE
210000789346,39,SUPLENTE
210000789347,91,SUPLENTE
210000789348,13,SUPLENTE
210000789349,110,SUPLENTE
210000789350,27,SUPLENTE
210000789351,24,SUPLENTE
210000789352,111,SUPLENTE
210000789353,104,SUPLENTE
210000789354,51,SUPLENTE
210000789355,55,SUPLENTE
210000789356,251,SUPLENTE
210000789358,38,SUPLENTE
210000789359,31,SUPLENTE
210000789381,433,NÃO ELEITO
210000789609,15,SUPLENTE
210000789610,50,SUPLENTE
210000789611,100,SUPLENTE
210000789612,49,SUPLENTE
210000789613,69,SUPLENTE
210000789614,149,SUPLENTE
210000789615,88,SUPLENTE
210000789616,403,SUPLENTE
210000789617,68,SUPLENTE
210000789618,31,SUPLENTE
210000789619,719,ELEITO POR QP
210000789620,44,SUPLENTE
210000789621,85,SUPLENTE
210000789631,1559,ELEITO
210000789635,5393,ELEITO
210000789788,1369,ELEITO
210000789899,1273,NÃO ELEITO
210000789901,92,ELEITO POR QP
210000789902,65,SUPLENTE
210000789903,73,SUPLENTE
210000789904,18,SUPLENTE
210000789905,97,ELEITO POR QP
210000790562,1980,ELEITO
210000790584,121,SUPLENTE
210000790585,400,ELEITO POR QP
210000790586,420,ELEITO POR QP
210000790587,22,SUPLENTE
210000790588,23,SUPLENTE
210000790589,203,ELEITO POR QP
210000790590,46,SUPLENTE
210000790591,161,SUPLENTE
210000790592,202,ELEITO POR MÉDIA
210000790593,104,SUPLENTE
210000790594,49,SUPLENTE
210000790595,174,SUPLENTE
210000790596,39,SUPLENTE
210000790597,129,SUPLENTE
210000790672,12,SUPLENTE
210000790673,54,SUPLENTE
210000790674,54,SUPLENTE
210000790675,231,ELEITO POR QP
210000790676,219,SUPLENTE
210000790677,86,SUPLENTE
210000790850,1568,NÃO ELEITO
210000790869,54,NÃO ELEITO
210000790870,373,NÃO ELEITO
210000790871,290,NÃO ELEITO
210000790872,65,NÃO ELEITO
210000790873,138,NÃO ELEITO
210000790874,154,NÃO ELEITO
210000790875,26,NÃO ELEITO
210000790876,93,NÃO ELEITO
210000790877,16,NÃO ELEITO
210000790878,24,NÃO ELEITO
210000790879,387,NÃO ELEITO
210000790880,55,NÃO ELEITO
210000790881,284,NÃO ELEITO
210000790882,58,NÃO ELEITO
210000790885,24,NÃO ELEITO
210000790886,27,NÃO ELEITO
210000790887,1707,NÃO ELEITO
210000790888,16,NÃO ELEITO
210000790889,10,NÃO ELEITO
210000790890,61,NÃO ELEITO
210000790891,6,NÃO ELEITO
210000790892,12,NÃO ELEITO
210000790893,38,NÃO ELEITO
210000790894,22,NÃO ELEITO
210000790895,38,NÃO ELEITO
210000790896,13,NÃO ELEITO
210000791426,30,NÃO ELEITO
210000791427,6,NÃO ELEITO
210000791428,54,NÃO ELEITO
210000791429,63,NÃO ELEITO
210000791430,8,NÃO ELEITO
210000791431,2,NÃO ELEITO
210000791432,10,NÃO ELEITO
210000791433,3,NÃO ELEITO
210000791434,3,NÃO ELEITO
210000791435,8,NÃO ELEITO
210000791437,3,NÃO ELEITO
210000791438,10,NÃO ELEITO
210000792058,7,NÃO ELEITO
210000792059,5,NÃO ELEITO
210000792060,84,NÃO ELEITO
210000792061,5,NÃO ELEITO
210000792062,13,NÃO ELEITO
210000792063,29,NÃO ELEITO
210000792064,53,NÃO ELEITO
210000792065,12,NÃO ELEITO
210000792066,1,NÃO ELEITO
210000792067,34,NÃO ELEITO
210000792083,49,SUPLENTE
210000792084,130,ELEITO POR QP
210000792085,90,SUPLENTE
210000792086,9,SUPLENTE
210000792087,19,SUPLENTE
210000792088,42,SUPLENTE
210000792089,70,SUPLENTE
210000792107,1642,NÃO ELEITO
210000792176,158,NÃO ELEITO
210000792260,34,NÃO ELEITO
210000792261,186,NÃO ELEITO
210000792262,12,NÃO ELEITO
210000792263,14,NÃO ELEITO
210000792264,206,NÃO ELEITO
210000792265,13,NÃO ELEITO
210000792266,43,NÃO ELEITO
210000792267,85,NÃO ELEITO
210000792648,41,NÃO ELEITO
210000792649,3,NÃO ELEITO
210000792650,76,NÃO ELEITO
210000792651,18,NÃO ELEITO
210000792652,34,NÃO ELEITO
210000792653,66,NÃO ELEITO
210000792655,74,NÃO ELEITO
210000792657,36,NÃO ELEITO
210000792921,2409,NÃO ELEITO
210000792935,240,SUPLENTE
210000792936,140,SUPLENTE
210000792937,40,SUPLENTE
210000792938,442,ELEITO POR QP
210000792939,110,SUPLENTE
210000792940,127,SUPLENTE
210000792941,315,ELEITO POR QP
210000792942,210,SUPLENTE
210000792943,309,ELEITO POR QP
210000792944,350,ELEITO POR QP
210000792985,115,ELEITO POR QP
210000792986,100,ELEITO POR QP
210000792987,68,SUPLENTE
210000792988,2,SUPLENTE
210000792989,78,ELEITO POR MÉDIA
210000792990,44,SUPLENTE
210000792991,42,SUPLENTE
210000792992,78,SUPLENTE
210000793029,20,NÃO ELEITO
210000793030,18,NÃO ELEITO
210000793031,24,NÃO ELEITO
210000793044,107,SUPLENTE
210000793045,62,SUPLENTE
210000793046,19,SUPLENTE
210000793047,173,ELEITO POR QP
210000793048,128,ELEITO POR MÉDIA
210000793049,43,SUPLENTE
210000793050,111,SUPLENTE
210000793051,131,ELEITO POR QP
210000793052,73,SUPLENTE
210000793053,174,ELEITO POR QP
210000793054,27,SUPLENTE
210000793055,88,SUPLENTE
210000793056,39,SUPLENTE
210000793057,124,SUPLENTE
210000793349,583,NÃO ELEITO
210000793395,2355,ELEITO
210000793544,37,SUPLENTE
210000793545,1251,ELEITO POR MÉDIA
210000793546,1904,ELEITO POR QP
210000793547,221,SUPLENTE
210000793548,224,SUPLENTE
210000793549,103,SUPLENTE
210000793550,306,SUPLENTE
210000793551,114,SUPLENTE
210000793552,761,SUPLENTE
210000793553,486,SUPLENTE
210000793555,769,SUPLENTE
210000793556,198,SUPLENTE
210000793557,54,SUPLENTE
210000793558,257,SUPLENTE
210000793559,2109,ELEITO POR QP
210000793560,263,SUPLENTE
210000793561,315,SUPLENTE
210000793562,1337,ELEITO POR QP
210000793563,242,SUPLENTE
210000793564,817,SUPLENTE
210000793565,1232,SUPLENTE
210000793566,73,SUPLENTE
210000793567,44,SUPLENTE
210000793568,111,SUPLENTE
210000793569,113,SUPLENTE
210000793570,45,SUPLENTE
