SQ_CANDIDATO,QT_VOTOS_NOMINAIS
210000777089,116
210000777150,18
210000777151,994
210000777152,8
210000777153,59
210000777154,94
210000777155,139
210000777156,340
210000777157,303
210000777158,464
210000777159,48
210000777160,14
210000777161,577
210000777162,62
210000777163,9
210000777164,259
210000777166,10
210000777167,46
210000777168,10
210000777169,71
210000777170,12
210000777317,393
210000777318,148
210000777319,287
210000777320,105
210000777321,15
210000777322,73
210000777323,117
210000777324,59
210000777325,6
210000777326,41
210000777327,19
210000777329,166
210000777419,2351
210000777481,194
210000777482,27
210000777483,10
210000777484,61
210000777485,119
210000777487,66
210000777488,179
210000777490,8
210000777491,468
210000777492,10
210000777493,20
210000777574,27
210000777575,87
210000777576,73
210000777577,18
210000777578,98
210000777579,38
210000777580,123
210000777581,110
210000777583,96
210000777584,46
210000777585,21
210000777586,23
210000777587,232
210000777999,30
210000778000,50
210000778001,244
210000778169,1615
210000778279,8
210000778280,50
210000778281,41
210000778282,156
210000778283,83
210000778284,28
210000778293,133
210000778725,54
210000778726,31
210000778727,86
210000778728,6
210000778909,118
210000778910,185
210000778911,68
210000778912,74
210000778913,222
210000778914,3
210000778915,170
210000779025,887
210000779031,20
210000779032,149
210000779033,31
210000779034,6
210000779035,52
210000779036,368
210000779037,237
210000779080,35
210000779081,85
210000779082,111
210000779083,21
210000779084,100
210000779085,16
210000779086,181
210000779088,107
210000779089,624
210000779090,170
210000779091,207
210000779116,52
210000779117,9
210000779118,594
210000779119,16
210000779120,45
210000779121,74
210000779122,42
210000779123,20
210000779124,14
210000779125,124
210000779126,301
210000779127,30
210000779214,6064
210000779220,12079
210000779554,133
210000779555,76
210000779557,184
210000779558,113
210000779559,273
210000779560,26
210000779561,102
210000779562,157
210000779563,8
210000779564,176
210000779565,13
210000779677,527
210000779678,432
210000779679,555
210000779680,295
210000779681,115
210000779682,176
210000779683,400
210000779684,429
210000779685,678
210000779686,114
210000779687,39
210000779949,3004
210000780520,29
210000780521,19
210000780522,47
210000780523,43
210000780524,47
210000780525,10
210000780526,40
210000780527,247
210000780528,109
210000780529,356
210000780530,24
210000780531,332
210000780532,687
210000780533,351
210000780534,41
210000780535,47
210000780599,61
210000780600,347
210000780601,392
210000780602,62
210000780603,47
210000780604,292
210000780605,79
210000780606,188
210000780607,309
210000780608,136
210000780609,119
210000780610,107
210000780611,53
210000780612,283
210000780614,47
210000780615,1029
210000780616,23
210000780617,47
210000780618,52
210000780619,29
210000780620,36
210000780621,333
210000780622,165
210000780623,692
210000780624,78
210000780625,294
210000780626,50
210000780627,87
210000780628,206
210000780629,108
210000780633,5633
210000780682,481
210000780683,559
210000780684,98
210000780685,266
210000780686,533
210000780687,37
210000780688,501
210000780689,732
210000780690,60
210000780691,308
210000780692,267
210000780693,198
210000780694,369
210000780695,22
210000780700,184
210000780701,212
210000780702,288
210000780703,246
210000780704,189
210000780705,246
210000780706,29
210000780707,43
210000780708,168
210000780709,377
210000780814,1733
210000780955,121
210000780956,79
210000780957,50
210000780958,105
210000780959,189
210000780960,65
210000780961,101
210000781198,206
210000781199,215
210000781200,215
210000781201,189
210000781202,224
210000781203,247
210000781204,162
210000781205,80
210000781206,220
210000781207,251
210000781208,215
210000781209,78
210000781210,119
210000781211,193
210000781212,201
210000781213,67
210000781214,59
210000781215,25
210000781216,114
210000781217,19
210000781218,239
210000781219,31
210000781220,87
210000781221,116
210000781222,216
210000781269,101
210000781331,24
210000781332,125
210000781333,1273
210000781334,197
210000781335,513
210000781336,485
210000781337,189
210000781338,323
210000781339,550
210000781340,181
210000781341,850
210000781342,104
210000781343,278
210000781344,127
210000781345,236
210000781346,379
210000781347,87
210000781348,783
210000781349,2433
210000781350,407
210000781351,82
210000781352,177
210000781424,4623
210000781589,88834
210000781830,8
210000781831,66
210000781832,97
210000782644,342
210000782645,300
210000782646,443
210000782647,175
210000782648,85
210000782649,53
210000782742,289
210000782743,246
210000782744,215
210000782745,78
210000782746,209
210000782747,27
210000782748,38
210000782749,231
210000782903,2646
210000782904,343
210000782905,440
210000782906,2095
210000782907,133
210000782908,1472
210000782909,1811
210000782910,342
210000782911,523
210000782912,684
210000782913,169
210000782914,552
210000782915,934
210000782916,1389
210000782917,851
210000782918,1499
210000782919,478
210000782920,185
210000782921,218
210000782922,1578
210000782923,776
210000782966,3254
210000782967,21
210000782968,58
210000782969,77
210000782970,79
210000782971,200
210000782972,123
210000783053,759
210000783071,164
210000783072,311
210000783252,92
210000783253,4
210000783254,8
210000783255,32
210000783256,74
210000783257,21
210000783258,57
210000783259,81
210000783260,13
210000783261,7
210000783262,5
210000783263,3
210000783264,4
210000783265,81
210000783266,6
210000783267,23
210000783268,97
210000783269,12
210000783270,42
210000783467,46
210000783468,255
210000783469,96
210000783470,110
210000783471,214
210000783472,79
210000783473,240
210000783474,300
210000783475,412
210000783476,467
210000783477,225
210000783478,333
210000783479,52
210000783516,576
210000783517,39
210000783518,323
210000783519,336
210000783520,116
210000783521,90
210000783522,254
210000783523,221
210000783524,212
210000783525,653
210000783526,201
210000783527,140
210000783528,0
210000783529,384
210000783627,42
210000783628,25
210000783629,24
210000783630,179
210000783631,107
210000783632,36
210000783633,184
210000783634,41
210000783635,7
210000783636,93
210000783637,216
210000783638,7
210000783660,9
210000783661,150
210000783662,36
210000783663,160
210000783664,135
210000783665,68
210000783666,45
210000783667,149
210000783668,629
210000783669,269
210000783670,304
210000783671,29
210000783672,528
210000783673,397
210000783674,59
210000783675,201
210000783676,44
210000783677,76
210000783678,112
210000783680,154
210000783681,129
210000783682,571
210000783714,27223
210000783751,7
210000783752,52
210000783754,56
210000783755,8
210000783756,11
210000783769,11
210000783770,536
210000783771,187
210000783772,147
210000783773,63
210000783774,71
210000783775,69
210000783776,162
210000783777,60
210000783778,34
210000783803,6075
210000783830,13510
210000783831,50
210000783832,282
210000783833,125
210000783834,122
210000783835,166
210000783836,760
210000783837,259
210000783838,627
210000783839,610
210000783840,6
210000783841,178
210000783842,66
210000783843,141
210000783844,37
210000783845,169
210000783846,223
210000783847,197
210000783848,59
210000783849,82
210000783850,38
210000783851,335
210000783852,41
210000783853,509
210000783854,32
210000783855,43
210000783856,1048
210000783859,23
210000783861,73
210000783862,80
210000783863,119
210000783864,31
210000783865,24
210000783866,22
210000783953,1512
210000784005,197
210000784006,231
210000784007,75
210000784008,45
210000784009,262
210000784010,10
210000784011,108
210000784012,41
210000784031,221
210000784032,47
210000784033,13
210000784034,48
210000784035,74
210000784036,503
210000784037,9
210000784038,27
210000784039,8
210000784040,88
210000784041,18
210000784042,54
210000784043,104
210000784044,106
210000784114,3011
210000784116,5
210000784117,425
210000784118,98
210000784120,170
210000784121,216
210000784122,237
210000784123,32
210000784124,149
210000784125,54
210000784126,316
210000784127,41
210000784128,140
210000784129,47
210000784130,265
210000784131,926
210000784132,287
210000784133,171
210000784134,72
210000784135,17
210000784136,123
210000784137,205
210000784176,540
210000784177,1144
210000784178,461
210000784179,361
210000784180,130
210000784181,951
210000784182,98
210000784183,376
210000784184,31
210000784185,254
210000784186,538
210000784187,73
210000784188,91
210000784189,113
210000784190,332
210000784191,722
210000784192,806
210000784193,315
210000784194,499
210000784195,1018
210000784196,789
210000784197,437
210000784198,166
210000784265,6
210000784266,8
210000784267,107
210000784268,267
210000784269,35
210000784270,5
210000784271,34
210000784272,163
210000784273,28
210000784299,784
210000784301,771
210000784302,14
210000784303,101
210000784304,123
210000784305,47
210000784306,87
210000784307,82
210000784308,66
210000784309,11
210000784431,80
210000784432,84
210000784433,125
210000784434,24
210000784435,16
210000784436,119
210000784438,17
210000784439,287
210000784453,4512
210000784496,34
210000784497,79
210000784498,34
210000784499,8
210000784500,144
210000784501,125
210000784626,48
210000784628,102
210000784779,138
210000784780,60
210000784781,101
210000784782,63
210000784783,205
210000784784,159
210000784785,160
210000784786,43
210000784787,55
210000784788,35
210000784789,11
210000784790,23
210000784791,24
210000784792,110
210000784793,5
210000784794,49
210000784795,23
210000784796,59
210000784797,151
210000784903,73
210000784904,106
210000784905,14
210000784906,150
210000784908,583
210000784909,533
210000784910,212
210000785015,6
210000785016,120
210000785018,15
210000785253,142
210000785254,285
210000785255,151
210000785256,128
210000785257,43
210000785258,180
210000785259,187
210000785260,60
210000785344,801
210000785345,414
210000785346,420
210000785347,557
210000785348,285
210000785349,275
210000785350,1026
210000785351,571
210000785352,135
210000785353,560
210000785354,567
210000785355,473
210000785356,158
210000785357,1348
210000785358,128
210000785359,441
210000785360,520
210000785519,110
210000785520,165
210000785521,20
210000785522,54
210000785523,32
210000785524,26
210000785525,40
210000785526,17
210000785527,32
210000785528,129
210000785529,8
210000785530,11
210000785532,24
210000785621,26
210000785622,45
210000785623,110
210000785624,241
210000785625,34
210000785626,39
210000785695,1745
210000785741,147
210000785742,47
210000785743,40
210000785744,194
210000785745,146
210000785746,27
210000785747,149
210000785748,138
210000785749,151
210000785750,168
210000785751,155
210000785752,61
210000785753,86
210000785775,454
210000785776,55
210000785777,320
210000785778,2
210000785779,180
210000785780,99
210000785781,25
210000785782,23
210000785783,100
210000785784,90
210000785785,582
210000785786,47
210000785787,303
210000785788,9
210000785789,11
210000785790,36
210000785791,31
210000785792,47
210000785793,80
210000785860,8698
210000785905,14
210000785906,184
210000785907,299
210000785908,47
210000785909,68
210000785910,132
210000785911,275
210000785912,164
210000785913,100
210000785914,38
210000785915,155
210000785916,36
210000785917,18
210000785918,69
210000785919,27
210000785920,44
210000785938,9
210000785939,408
210000785940,238
210000785941,292
210000785942,56
210000785943,400
210000785944,69
210000785945,59
210000785946,59
210000785968,1661
210000786021,50
210000786022,326
210000786023,219
210000786024,676
210000786025,429
210000786026,156
210000786027,534
210000786028,91
210000786029,157
210000786030,642
210000786031,302
210000786032,711
210000786033,334
210000786034,364
210000786106,29
210000786107,156
210000786108,256
210000786109,482
210000786110,7
210000786111,57
210000786112,93
210000786113,7
210000786114,172
210000786115,605
210000786116,33
210000786117,49
210000786118,568
210000786119,172
210000786120,565
210000786121,177
210000786122,100
210000786123,17
210000786233,71
210000786234,167
210000786235,43
210000786236,331
210000786237,118
210000786239,165
210000786240,67
210000786241,228
210000786242,86
210000786254,343
210000786255,82
210000786256,28
210000786257,16
210000786258,57
210000786259,256
210000786260,225
210000786261,55
210000786309,69
210000786310,18
210000786311,7
210000786312,65
210000786313,19
210000786314,89
210000786315,6
210000786316,10
210000786319,78
210000786344,176
210000786345,140
210000786393,152
210000786394,119
210000786395,79
210000786396,117
210000786397,49
210000786398,21
210000786399,30
210000786400,92
210000786405,1554
210000786407,15
210000786408,56
210000786409,71
210000786410,141
210000786411,78
210000786412,42
210000786413,313
210000786414,132
210000786415,44
210000786416,278
210000786417,432
210000786418,77
210000786419,545
210000786420,175
210000786421,100
210000786422,310
210000786423,157
210000786424,108
210000786453,231
210000786454,601
210000786455,236
210000786456,239
210000786457,39
210000786458,327
210000786459,420
210000786460,754
210000786461,242
210000786462,315
210000786463,144
210000786464,97
210000786465,75
210000786466,91
210000786467,152
210000786468,145
210000786469,46
210000786471,289
210000786472,32
210000786473,320
210000786474,6
210000786475,325
210000786583,38
210000786584,255
210000786585,149
210000786695,1084
210000786924,3444
210000786937,725
210000786938,36
210000786939,48
210000786940,80
210000786941,217
210000786942,99
210000786943,9
210000786944,54
210000786945,17
210000786946,216
210000786947,91
210000786948,74
210000786949,13
210000786950,188
210000786951,57
210000786952,149
210000786953,158
210000786954,21
210000786955,467
210000787061,1630
210000787166,723
210000787250,48
210000787251,128
210000787252,178
210000787253,114
210000787254,70
210000787255,39
210000787264,90
210000787265,50
210000787266,68
210000787267,71
210000787268,58
210000787269,2
210000787298,494
210000787301,81
210000787302,20
210000787303,72
210000787304,59
210000787305,96
210000787306,7
210000787858,3
210000787859,5
210000787860,86
210000787861,9
210000787862,201
210000787863,160
210000787864,93
210000787865,10
210000787958,26
210000787959,16
210000787961,107
210000788052,103
210000788053,88
210000788054,33
210000788055,51
210000788056,165
210000788057,37
210000788058,17
210000788059,240
210000788060,57
210000788168,66
210000788169,27
210000788170,95
210000788171,181
210000788172,36
210000788173,10
210000788174,66
210000788175,13
210000788176,26
210000788231,15
210000788232,8
210000788233,312
210000788234,195
210000788235,305
210000788236,337
210000788237,10
210000788238,20
210000788408,1033
210000788671,42
210000788808,146
210000788809,94
210000788810,238
210000788811,237
210000788812,288
210000788813,114
210000788867,516
210000788878,595
210000788879,50
210000788880,667
210000788881,103
210000788882,352
210000788883,164
210000788884,88
210000788885,256
210000788886,1132
210000788887,809
210000788888,334
210000788889,474
210000788890,449
210000788891,240
210000788892,106
210000788893,86
210000789070,98
210000789071,111
210000789072,41
210000789073,322
210000789074,38
210000789075,90
210000789076,8
210000789077,69
210000789078,25
210000789079,8
210000789080,281
210000789081,128
210000789082,24
210000789097,43
210000789098,267
210000789099,141
210000789100,145
210000789101,470
210000789102,305
210000789103,228
210000789104,93
210000789105,637
210000789106,48
210000789107,158
210000789108,118
210000789109,173
210000789110,111
210000789111,191
210000789113,325
210000789115,2337
210000789331,247
210000789332,128
210000789333,130
210000789334,134
210000789335,78
210000789336,81
210000789337,123
210000789338,122
210000789339,96
210000789340,90
210000789341,98
210000789342,130
210000789343,28
210000789344,452
210000789345,105
210000789346,39
210000789347,91
210000789348,13
210000789349,110
210000789350,27
210000789351,24
210000789352,111
210000789353,104
210000789354,51
210000789355,55
210000789356,251
210000789358,38
210000789359,31
210000789381,433
210000789609,15
210000789610,50
210000789611,100
210000789612,49
210000789613,69
210000789614,149
210000789615,88
210000789616,403
210000789617,68
210000789618,31
210000789619,719
210000789620,44
210000789621,85
210000789631,1559
210000789635,5393
210000789788,1369
210000789899,1273
210000789901,92
210000789902,65
210000789903,73
210000789904,18
210000789905,97
210000790562,1980
210000790584,121
210000790585,400
210000790586,420
210000790587,22
210000790588,23
210000790589,203
210000790590,46
210000790591,161
210000790592,202
210000790593,104
210000790594,49
210000790595,174
210000790596,39
210000790597,129
210000790672,12
210000790673,54
210000790674,54
210000790675,231
210000790676,219
210000790677,86
210000790850,1568
210000790869,54
210000790870,373
210000790871,290
210000790872,65
210000790873,138
210000790874,154
210000790875,26
210000790876,93
210000790877,16
210000790878,24
210000790879,387
210000790880,55
210000790881,284
210000790882,58
210000790885,24
210000790886,27
210000790887,1707
210000790888,16
210000790889,10
210000790890,61
210000790891,6
210000790892,12
210000790893,38
210000790894,22
210000790895,38
210000790896,13
210000791426,30
210000791427,6
210000791428,54
210000791429,63
210000791430,8
210000791431,2
210000791432,10
210000791433,3
210000791434,3
210000791435,8
210000791437,3
210000791438,10
210000792058,7
210000792059,5
210000792060,84
210000792061,5
210000792062,13
210000792063,29
210000792064,53
210000792065,12
210000792066,1
210000792067,34
210000792083,49
210000792084,130
210000792085,90
210000792086,9
210000792087,19
210000792088,42
210000792089,70
210000792107,1642
210000792176,158
210000792260,34
210000792261,186
210000792262,12
210000792263,14
210000792264,206
210000792265,13
210000792266,43
210000792267,85
210000792648,41
210000792649,3
210000792650,76
210000792651,18
210000792652,34
210000792653,66
210000792655,74
210000792657,36
210000792921,2409
210000792935,240
210000792936,140
210000792937,40
210000792938,442
210000792939,110
210000792940,127
210000792941,315
210000792942,210
210000792943,309
210000792944,350
210000792985,115
210000792986,100
210000792987,68
210000792988,2
210000792989,78
210000792990,44
210000792991,42
210000792992,78
210000793029,20
210000793030,18
210000793031,24
210000793044,107
210000793045,62
210000793046,19
210000793047,173
210000793048,128
210000793049,43
210000793050,111
210000793051,131
210000793052,73
210000793053,174
210000793054,27
210000793055,88
210000793056,39
210000793057,124
210000793349,583
210000793395,2355
210000793544,37
210000793545,1251
210000793546,1904
210000793547,221
210000793548,224
210000793549,103
210000793550,306
210000793551,114
210000793552,761
210000793553,486
210000793555,769
210000793556,198
210000793557,54
210000793558,257
210000793559,2109
210000793560,263
210000793561,315
210000793562,1337
210000793563,242
210000793564,817
210000793565,1232
210000793566,73
210000793567,44
210000793568,111
210000793569,113
210000793570,45
210000793672,286
210000793673,67
210000793674,263
210000793675,417
210000793676,94
210000793677,120
210000793678,276
210000793679,107
210000793680,200
210000793681,330
210000793682,72
210000793683,91
210000793785,65
210000793786,27
210000793933,2541
210000793952,806
210000794075,37
210000794076,189
210000794077,280
210000794078,19
210000794079,138
210000794080,40
210000794081,120
210000794082,18
210000794334,29
210000794335,291
210000794336,30
210000794337,32
210000794338,113
210000794339,4466
210000794351,46
210000794353,14
210000794354,1156
210000794355,49
210000794356,1732
210000794357,89
210000794358,128
210000794359,148
210000794360,1010
210000794361,1885
210000794362,78
210000794363,409
210000794364,106
210000794365,169
210000794366,44
210000794367,48
210000794368,28
210000794369,633
210000794370,67
210000794371,88
210000794372,60
210000794373,26
210000794374,374
210000794375,193
210000794376,46
210000794377,44
210000794378,151
210000794668,66
210000794669,33
210000794670,7
210000794671,222
210000794672,3278
210000794673,455
210000794674,231
210000794675,53
210000794676,1761
210000794677,365
210000794678,131
210000794679,37
210000794680,20
210000794681,79
210000794682,184
210000794788,12
210000794789,0
210000794790,175
210000794791,17
210000794792,0
210000794793,1
210000794794,69
210000794795,218
210000794796,8
210000794797,69
210000794798,144
210000794799,23
210000794800,36
210000794896,12
210000794897,13
210000794898,27
210000794899,36
210000794900,7
210000794901,50
210000794902,14
210000794903,61
210000794904,72
210000794905,493
210000794906,143
210000794907,18
210000794908,553
210000794909,563
210000795058,993
210000795070,118
210000795071,20
210000795072,253
210000795073,141
210000795074,77
210000795075,395
210000795076,44
210000795077,75
210000795078,113
210000795079,168
210000795080,27
210000795081,109
210000795106,429
210000795107,850
210000795108,113
210000795109,698
210000795111,233
210000795112,113
210000795113,385
210000795114,167
210000795115,83
210000795116,84
210000795117,292
210000795118,428
210000795119,165
210000795120,217
210000795121,682
210000795122,132
210000795123,479
210000795124,3
210000795192,130
210000795193,323
210000795194,226
210000795195,356
210000795196,68
210000795197,555
210000795198,241
210000795199,36
210000795200,57
210000795201,666
210000795202,37
210000795203,925
210000795204,17
210000795205,55
210000795206,560
210000795207,403
210000795274,1364
210000795633,38
210000795634,46
210000795635,134
210000795636,27
210000795639,21
210000795640,217
210000795641,226
210000795642,135
210000795643,14
210000795699,39
210000795700,153
210000795701,62
210000795702,18
210000795703,50
210000795704,18
210000795705,50
210000795706,17
210000795708,39
210000795709,25
210000795710,24
210000795711,38
210000795712,11
210000795769,311
210000795770,298
210000795771,145
210000795896,17482
210000796001,1460
210000796030,929
210000796304,8
210000796305,506
210000796306,1073
210000796307,70
210000796308,514
210000796309,20
210000796310,90
210000796311,206
210000796312,391
210000796313,472
210000796314,41
210000796315,19
210000796518,128
210000796519,38
210000796520,9
210000796521,70
210000796522,46
210000796523,44
210000796524,46
210000796525,110
210000796526,8
210000796527,198
210000796561,2060
210000796562,108
210000796563,122
210000796564,13
210000796565,56
210000796566,4
210000796629,16
210000796630,49
210000796631,18
210000796632,206
210000796633,88
210000796634,159
210000796741,106
210000796742,7
210000796743,74
210000796744,44
210000796746,47
210000796768,756
210000797140,140
210000797232,86
210000797269,266
210000797270,57
210000797271,803
210000797272,633
210000797273,366
210000797274,164
210000797275,377
210000797276,57
210000797277,16
210000797278,379
210000797280,355
210000797281,864
210000797282,78
210000797283,78
210000797284,59
210000797285,230
210000797286,126
210000797287,833
210000797288,112
210000797289,137
210000797290,134
210000797291,157
210000797292,55
210000797293,72
210000797294,1073
210000797295,205
210000797296,377
210000797297,602
210000797298,227
210000797299,73
210000797300,174
210000797301,95
210000797302,116
210000797303,775
210000797305,158
210000797306,113
210000797516,2950
210000797613,35
210000797614,27
210000797615,381
210000797616,554
210000797617,51
210000797618,259
210000797619,38
210000797620,63
210000797621,338
210000797622,108
210000797623,64
210000797624,42
210000797625,162
210000797626,144
210000797627,27
210000797628,192
210000797629,10
210000797833,28
210000797834,10
210000797835,8
210000797836,2
210000797837,21
210000797838,52
210000797839,24
210000797840,128
210000797841,142
210000797842,56
210000797843,52
210000797844,9
210000797882,841
210000797883,14
210000797884,187
210000797885,50
210000797886,70
210000797887,61
210000797888,54
210000797962,47
210000797963,787
210000797964,18
210000797965,113
210000797966,42
210000797967,612
210000797968,250
210000797969,101
210000797970,48
210000797971,32
210000797972,41
210000797973,57
210000797974,69
210000797975,54
210000797976,812
210000797977,141
210000797978,374
210000797979,100
210000798001,97
210000798002,115
210000798003,58
210000798004,6
210000798005,70
210000798006,32
210000798007,2
210000798241,174
210000798242,75
210000798243,18
210000798244,439
210000798245,233
210000798246,81
210000798247,185
210000798248,265
210000798249,342
210000798250,306
210000798251,59
210000798252,150
210000798285,5
210000798286,11
210000798287,9
210000798288,109
210000798289,139
210000798290,4
210000798291,62
210000798292,15
210000798293,14
210000798297,1178
210000798442,267
210000798443,10
210000798444,64
210000798445,58
210000798446,86
210000798447,48
210000798448,4
210000798449,279
210000798459,1536
210000798494,5
210000798495,4
210000798496,16
210000798497,15
210000798498,63
210000798499,62
210000798502,23
210000798503,313
210000798504,34
210000798505,271
210000798506,53
210000798507,258
210000798508,128
210000798509,89
210000798510,42
210000798511,50
210000798512,99
210000798513,8
210000798514,124
210000798515,5
210000798516,47
210000798640,1083
210000798795,2182
210000798987,180
210000798988,55
210000799213,1911
210000799550,52
210000799551,7
210000799552,26
210000799553,8
210000799554,26
210000799555,30
210000799556,15
210000799557,5
210000799558,9
210000799559,26
210000799719,66
210000799720,168
210000799721,3
210000799722,71
210000799723,26
210000799724,85
210000799726,28
210000799727,138
210000799728,9
210000799729,85
210000799730,8
210000799731,0
210000799782,1609
210000799974,1400
210000800014,979
210000800192,45
210000800193,221
210000800194,81
210000800195,366
210000800196,21
210000800197,105
210000800198,117
210000800199,27
210000800200,57
210000800201,108
210000800202,698
210000800203,354
210000800204,57
210000800205,92
210000800206,91
210000800207,260
210000800208,214
210000800209,42
210000800210,43
210000800211,177
210000800212,144
210000800213,799
210000800214,7
210000800215,38
210000800216,19
210000800217,27
210000800218,16
210000800226,65
210000800227,51
210000800228,18
210000800229,88
210000800230,14
210000800231,89
210000800232,64
210000800233,144
210000800234,25
210000800235,73
210000800240,91
210000800241,11
210000800242,58
210000800243,5
210000800244,38
210000800365,72
210000800366,20
210000800367,169
210000800434,165
210000800435,5
210000800436,186
210000800437,18
210000800438,141
210000800439,55
210000800457,1201
210000800479,431
210000800480,11
210000800481,32
210000800482,131
210000800483,6
210000800484,192
210000800486,163
210000800487,345
210000800488,58
210000800489,35
210000800490,20
210000800491,161
210000800492,796
210000800493,316
210000800494,20
210000800495,215
210000800496,112
210000800497,23
210000800498,4
210000800499,32
210000800500,542
210000800501,52
210000800502,442
210000800503,248
210000800504,4
210000800505,4
210000800506,164
210000800507,97
210000800508,63
210000800509,458
210000800510,170
210000800511,36
210000800512,33
210000800513,157
210000800514,77
210000800515,281
210000800516,604
210000800517,29
210000800518,736
210000800519,128
210000800546,11712
210000800664,40194
210000800667,13287
210000800695,108
210000800696,1053
210000800697,13
210000800698,36
210000800699,533
210000800700,175
210000800701,33
210000800702,564
210000800703,101
210000800704,506
210000800705,509
210000800706,69
210000800707,95
210000800708,666
210000800709,428
210000800711,69
210000800712,24
210000800713,405
210000800714,325
210000800715,133
210000800778,1101
210000801832,79
210000801833,479
210000801834,59
210000801835,113
210000801836,2175
210000801837,184
210000801838,856
210000801839,19
210000801840,135
210000801841,387
210000801842,236
210000801843,844
210000801844,82
210000801845,600
210000801846,301
210000801847,372
210000801848,294
210000801849,833
210000801850,307
210000801851,1683
210000801852,70
210000801853,2659
210000801854,538
210000801855,23
210000801856,305
210000801857,66
210000802348,1588
210000802523,292
210000802558,517
210000802562,4
210000802563,170
210000802564,65
210000802566,122
210000802567,98
210000802568,27
210000802569,142
210000802570,125
210000802571,2233
210000802856,29
210000802857,148
210000802858,107
210000802859,155
210000802860,5
210000802861,205
210000802862,5
210000802863,15
210000802896,1353
210000802897,89
210000802898,26
210000802899,25
210000802900,30
210000802901,52
210000802902,67
210000802903,9
210000802904,20
210000802905,18
210000802906,146
210000803011,15
210000803012,478
210000803013,342
210000803014,275
210000803015,387
210000803016,253
210000803017,321
210000803018,268
210000803019,401
210000803020,28
210000803021,61
210000803022,382
210000803023,381
210000803079,714
210000803080,1557
210000803081,829
210000803082,172
210000803083,224
210000803084,2635
210000803085,969
210000803086,95
210000803087,252
210000803088,110
210000803089,213
210000803090,263
210000803091,135
210000803092,1141
210000803093,219
210000803094,3753
210000803095,718
210000803096,165
210000803097,197
210000803098,1221
210000803099,943
210000803100,248
210000803101,1502
210000803102,802
210000803103,612
210000803104,1002
210000803105,21
210000803106,870
210000803107,21
210000803108,303
210000803109,238
210000803110,438
210000803111,77
210000803112,459
210000803113,75
210000803164,76
210000803165,137
210000803166,54
210000803167,39
210000803168,159
210000803169,11
210000803299,4612
210000803392,86
210000803393,465
210000803394,26
210000803395,45
210000803396,192
210000803397,27
210000803398,67
210000803399,123
210000803400,226
210000803401,468
210000803402,112
210000803403,119
210000803404,229
210000803405,63
210000803406,108
210000803407,105
210000803408,22
210000803409,9
210000803410,524
210000803411,41
210000803412,51
210000803413,282
210000803414,148
210000803415,17
210000803416,94
210000803417,9
210000803532,65
210000803533,78
210000803534,40
210000803535,9
210000803536,501
210000803537,26
210000803538,60
210000803539,84
210000803540,275
210000803541,5
210000803542,115
210000803543,187
210000803544,183
210000803545,64
210000803546,43
210000803547,142
210000803548,58
210000803549,4
210000803550,472
210000803551,20
210000803552,20
210000803553,73
210000803554,206
210000803555,176
210000803556,78
210000803557,54
210000803657,326
210000803658,55
210000803659,115
210000803660,48
210000803661,77
210000803662,208
210000803663,179
210000803664,8
210000803665,13
210000803667,44
210000803668,17
210000803669,26
210000803670,67
210000803671,49
210000803672,63
210000803673,42
210000803740,194
210000803741,56
210000803742,36
210000803743,48
210000803744,272
210000803745,174
210000803793,672
210000803794,21
210000803795,158
210000803796,272
210000803797,127
210000803798,43
210000803799,105
210000803800,83
210000803801,290
210000803802,1354
210000803803,258
210000803804,4
210000803805,262
210000803806,859
210000803807,624
210000803808,175
210000803809,129
210000803810,86
210000803811,112
210000803812,82
210000803813,901
210000803814,101
210000803815,781
210000803816,348
210000803817,111
210000803818,163
210000803819,123
210000803820,50
210000803821,52
210000803822,11
210000803823,35
210000803824,54
210000803825,101
210000803826,65
210000803827,269
210000803828,50
210000803829,47
210000803830,55
210000803831,11
210000803832,20
210000803833,51
210000803834,857
210000803835,9
210000803836,7
210000803838,38
210000803839,304
210000803840,162
210000803841,238
210000803842,69
210000803843,28
210000803860,121
210000803861,105
210000803862,15
210000803922,433
210000803923,256
210000803924,95
210000803925,33
210000803926,96
210000803927,41
210000803928,106
210000803929,11
210000803930,55
210000803931,93
210000803932,158
210000803933,114
210000803934,25
210000803935,188
210000803936,46
210000803937,14
210000803938,62
210000803939,258
210000803940,15
210000803941,28
210000803974,49
210000803975,281
210000803976,275
210000803977,1033
210000803978,46
210000803979,425
210000803980,834
210000803981,404
210000803982,190
210000803983,466
210000803984,63
210000804052,135
210000804053,70
210000804054,147
210000804055,675
210000804056,47
210000804057,129
210000804058,73
210000804059,360
210000804060,543
210000804061,280
210000804062,204
210000804063,200
210000804064,140
210000804065,560
210000804066,287
210000804067,470
210000804068,144
210000804069,687
210000804070,69
210000804071,161
210000804072,182
210000804073,179
210000804074,928
210000804139,1044
210000804192,1073
210000804193,119
210000804194,175
210000804195,110
210000804196,81
210000804197,75
210000804198,86
210000804199,71
210000804200,8
210000804201,111
210000804202,175
210000804203,25
210000804204,83
210000804205,88
210000804213,932
210000804215,107
210000804216,99
210000804217,181
210000804218,22
210000804219,39
210000804220,71
210000804226,62
210000804227,90
210000804228,227
210000804229,74
210000804230,179
210000804231,10
210000804232,146
210000804233,76
210000804435,1926
210000804470,108
210000804471,296
210000804472,482
210000804473,7
210000804474,425
210000804475,251
210000804476,46
